X,Y,OID_,CID,class,label
117.240981345264,5.5726915473893,"0","7721","1995","1995"
117.688052372448,5.57190365786533,"0","7744","1999","2001"
118.257536454861,5.57686240169159,"0","7746","1999","1996"
100.680606699014,5.57134967173533,"0","7750","1997","1998"
100.580871380952,5.57258057225408,"0","7757","1997","1995"
117.981095665098,5.57064980308428,"0","7760","1993","1991"
118.414359507568,5.57051998359134,"0","7776","1996","1997"
100.737890074673,5.56758574915034,"0","7778","1991","2011"
102.515487031538,5.56777229010385,"0","7782","2008","2012"
117.751048555709,5.56916027961563,"0","7791","1997","1997"
118.144116572509,5.56532659852712,"0","7819","2003","1998"
100.616869856735,5.56546252677572,"0","7820","1994","1995"
118.144840045993,5.56366471799083,"0","7823","2002","1998"
118.370399796783,5.56792551651921,"0","7827","1996","1995"
117.787846475071,5.56675836463171,"0","7831","1992","1994"
100.595139277741,5.56288050997301,"0","7833","2011","2011"
117.751357505388,5.55912484834795,"0","7874","1993","1994"
100.709335921096,5.5598010607215,"0","7881","2001","1999"
117.662590621703,5.55797640769566,"0","7894","2010","2009"
117.677839462305,5.55796663714085,"0","7925","2011","2012"
118.251726706157,5.55517137042779,"0","7927","2000","1997"
117.74916065741,5.55281363816488,"0","7931","2000","1997"
118.351978788001,5.55439655150144,"0","7934","1997","1998"
118.429547505225,5.55567222588996,"0","7935","1997","1995"
118.158109733581,5.55857957880215,"0","7940","2003","2000"
118.431297279734,5.5604103985396,"0","7941","1998","1995"
117.878034209251,5.55390805769923,"0","7944","1992","1991"
118.171340173747,5.55250903118684,"0","7946","1999","2000"
100.737417355437,5.55046261520027,"0","7956","2002","2005"
117.767515598648,5.5564029926478,"0","7960","1993","1995"
118.493497799923,5.55003708986231,"0","7972","1998","1995"
117.67706348187,5.55043181315864,"0","7990","2011","2012"
118.383265429964,5.55263883227508,"0","7997","1997","2013"
118.408257901356,5.55271079507492,"0","8001","1997","1997"
117.77726483658,5.54676992102782,"0","8007","1993","1995"
118.466970168236,5.55233816282453,"0","8009","2007","1994"
102.187168427074,5.54748881159213,"0","8018","1999","1996"
118.024350931537,5.54511220088301,"0","8025","1995","1995"
102.182844123222,5.54066145275169,"0","8043","2000","2000"
118.4073347165,5.54014218989431,"0","8053","1997","1997"
118.194842226506,5.54147236293676,"0","8067","1996","1993"
118.134588045944,5.54029912601067,"0","8074","2003","2004"
100.747052277442,5.53909808809283,"0","8079","1999","1999"
117.268865536032,5.54131199765624,"0","8111","2006","2006"
118.362285231053,5.53485810305511,"0","8112","1997","1994"
100.589322997182,5.53141523547259,"0","8149","1990","1989"
118.121270653464,5.53248553309538,"0","8151","2003","2000"
118.46049279574,5.52925898251084,"0","8173","1998","1995"
118.36632992466,5.52449612116942,"0","8194","1997","1995"
100.516156602204,5.52916331236401,"0","8200","1993","1995"
118.376884576825,5.52444209081943,"0","8204","1997","1994"
117.951066738191,5.52444493992311,"0","8205","1995","1995"
118.427923564246,5.53900612150915,"0","8225","1992","1989"
117.985514953192,5.52318378613944,"0","8240","1998","1995"
117.200247232725,5.51848585264247,"0","8244","1995","1995"
117.773814544122,5.5191770202843,"0","8248","1995","1994"
118.43539054168,5.51625264660476,"0","8279","1996","1994"
118.609905643587,5.50665506494448,"0","8348","1999","1996"
100.494548889838,5.5017325717771,"0","8358","1990","1987"
118.027628405375,5.50157431716553,"0","8364","1998","1995"
117.714383440052,5.50392918416827,"0","8369","1993","1993"
100.716000307388,5.50120628928983,"0","8372","1998","1998"
117.776167148778,5.50175657196223,"0","8378","1996","1997"
101.964185750424,5.49904007459583,"0","8384","2007","2012"
100.728452607735,5.49885155516995,"0","8400","2000","2000"
100.460592520605,5.49566555249692,"0","8414","2009","2007"
118.022139356125,5.49221749508183,"0","8442","2016","1998"
118.425978857851,5.49070361959946,"0","8447","1997","1993"
100.544529284463,5.48976771463771,"0","8467","2016","2013"
100.510345632503,5.4887452439051,"0","8476","2002","2003"
100.729324951379,5.486346057324,"0","8501","2000","1999"
118.486736348639,5.49271303162095,"0","8514","1996","1993"
100.686853969509,5.4846934816706,"0","8522","1992","1999"
100.59346426037,5.48463142553487,"0","8534","1998","1995"
118.43128695087,5.48243564175448,"0","8556","1996","1993"
118.596369482502,5.48330657365977,"0","8558","2000","2000"
118.272727811545,5.48369586513456,"0","8566","2008","2006"
117.399099608932,5.48157359467649,"0","8582","2002","2004"
102.203468245507,5.48086321108013,"0","8595","1998","1995"
115.592299765613,5.4783578132359,"0","8603","1982","2000"
100.579375046625,5.47580452552023,"0","8611","2003","2002"
117.361048529632,5.47570172865147,"0","8612","2001","2000"
118.309956639865,5.47579828672963,"0","8631","2008","2005"
102.790873172121,5.47223842840026,"0","8696","2012","2013"
117.393599968665,5.47191491839908,"0","8706","1998","1998"
116.995474232895,5.46939271525514,"0","8709","2006","2003"
100.533662357556,5.4684203428526,"0","8713","1982","1986"
118.326523898236,5.46456547797482,"0","8730","2008","2005"
118.307951644585,5.46444819509469,"0","8743","2008","2006"
102.823531202353,5.46115038665732,"0","8789","2012","2012"
118.519082466827,5.46086537997508,"0","8807","1993","1994"
115.787003333932,5.45886810929471,"0","8809","2004","2004"
100.596934036357,5.46382398939085,"0","8824","1991","1999"
118.451275510785,5.45935348757467,"0","8836","1996","1993"
100.632403174989,5.4607537594427,"0","8844","2005","2004"
100.616083857137,5.45771172243747,"0","8846","2014","2011"
118.001841911277,5.45959094699748,"0","8858","1997","1995"
118.025870793995,5.45560061264524,"0","8863","1996","2014"
117.99704184313,5.45232581784103,"0","8888","1997","1995"
116.197570901986,5.45304788284795,"0","8896","2002","2002"
118.020289882966,5.44936469546815,"0","8910","1996","1997"
116.963627272786,5.44778608489167,"0","8923","1998","1995"
117.853662618333,5.44716942933201,"0","8929","2004","2001"
118.572121132272,5.44725598222556,"0","8940","1994","1991"
118.407604719246,5.44804981084707,"0","8951","1998","1995"
118.019980616109,5.45051882180115,"0","8957","1996","2014"
118.542577186411,5.44542945261799,"0","8964","1992","2010"
118.52128457642,5.44421444685037,"0","8989","2009","2006"
118.655687910721,5.44094464288406,"0","8994","1998","1998"
